1840088019,Wawayanda,10
1840007172,Delphos,10
1840005897,Stevensville,10
1840029519,Lihue,10
1250228961,Hasparren,22
1356850993,Badampudi,3
1840037125,Murillo,10
1504880214,Douar Drissiine,41
1756292155,Uznach,163
1276678096,Frielendorf,44
1276240392,Wissmar,44
1276184395,Hinte,44
1380668648,Cernobbio,52
1840002878,St. Louis,10
1124638080,Saint-Remi,36
1124438866,St. Marys,36
1250546860,Valognes,22
1276501121,Gerolzhofen,44
1392537815,Naka,1
1840017344,Hobart,10
1356909320,Maipadu,3
1724729878,Durcal,33
1380159856,Montalbano Ionico,52
1170034589,Tona,26
1840004940,Pleasantville,10
1276965311,Saerbeck,44
1356037063,Bagela,3
1840015030,Neptune Beach,10
1356670120,Kandrakota,3
1642024653,Tautii Magherus,75
1276459494,Annweiler am Trifels,44
1356214167,Khopakati,3
1250203771,Suce-sur-Erdre,22
1356995687,Dwarapudi,3
1100975983,Belene,89
1504124443,Ouardana,41
1608020266,San Emilio,4
1826023346,Ash Vale,21
1792883078,Havran,16
1620083882,Almeida,135
1724627551,Vacarisas,33
1250071106,Othis,22
1804609043,Shyriaieve,49
1840019688,Crystal City,10
1076035118,Antonina do Norte,5
1380449535,Gioiosa Ionica,52
1380002710,Carinola,52
1250901778,Saint-Remy,22
1356039172,Malkapuram,3
1276556900,Tuntenhausen,44
1643116425,Koshekhabl,11
1250228871,Saint-Jean-d'Angely,22
1724906580,Huescar,33
1356101285,Mohanpur,3
1840002487,Union Grove,10
1756017712,Thal,163
1276410094,Lichtenwalde,44
1380000036,Povegliano Veronese,52
1076313704,Ipumirim,5
1040206827,Absam,73
1076677565,Luisiana,5
1840057576,Busti,10
1356111594,Chaudepalle,3
1076000499,Cubati,5
1250610871,Saint-Laurent-Blangy,22
1076115186,Jussiape,5
1380857036,Chianciano Terme,52
1356393935,Sasan,3
1528204710,Lith,115
1276133160,Bernau am Chiemsee,44
1840014889,Richland,10
1840001713,Bedford,10
1840014101,Belle Isle,10
1276033999,Immenstaad am Bodensee,44
1100313030,Dulovo,89
1250507569,Saint-Just-sur-Loire,22
1840006006,Woodstock,10
1484649434,Tlilapan,8
1380070151,Vazzola,52
1036587511,Newman,39
1840016421,Franklin,10
1076360352,Cristalandia,5
1724421823,La Ametlla de Mar,33
1804913184,Poninka,49
1380246314,Cagnano Varano,52
1076600400,Martins Soares,5
1840019061,Collinsville,10
1840028919,Willow Oak,10
1858727708,Tranqueras,88
1380139929,Corte Franca,52
1840005708,Emmitsburg,10
1124814220,Drayton Valley,36
1764041520,Bamnet Narong,12
1840021438,Willows,10
1840005507,Parkville,10
1554530676,Kerikeri,86
1578246078,Asnes,122
1356076704,Madhura,3
1840020162,Roosevelt,10
1840005342,East Hills,10
1380822946,Pontremoli,52
1484373420,Tomatlan,8
1795420063,Darganata,197
1380080138,Regalbuto,52
1840017917,Acton,10
1840053537,Rockport,10
1250685342,Saint-Pathus,22
1356212744,Katak Chincholi,3
1276847045,Dingelstadt,44
1840021041,La Feria,10
1840010255,Washington,10
1484745507,Colipa,8
1276853015,Wolfschlugen,44
1380735110,Rovello Porro,52
1056769188,Stavelot,78
1250945327,Cornebarrieu,22
1124308190,Ponoka,36
1643183314,Krasnogvardeyskoye,11
1246783602,Pyhaselka,125
1276833195,Steinenbronn,44
1380649581,Rivergaro,52
1380874828,Varallo,52
1840004969,Tappan,10
1040299159,Pottendorf,73
1840003129,Cochituate,10
1056129690,Anhee,78
1356062517,Amarkantak,3
1840115464,St. Johnsbury,10
1504818870,Nkob,41
1643985983,Yakshur-Bod'ya,11
1152002138,Pelluhue,29
1484262868,Zacualpan,8
1840034511,Durham,10
1840003153,Whitinsville,10
1124000773,Labrador City,36
1250388878,Feignies,22
1840013607,Batesville,10
1380406274,Altavilla Silentina,52
1276962324,Neckartenzlingen,44
1840029048,Lake Lorraine,10
1246676169,Ikaalinen,125
1380688777,Spino d'Adda,52
1840009356,Seward,10
1840000905,Midland Park,10
1356928581,Kalla,3
1840035207,Lebanon,10
1484778510,Huautepec,8
1056521734,Beaumont,78
1840033831,Moapa Valley,10
1840145547,Middletown,10
1250626601,Faverges,22
1276401901,Ensdorf,44
1250746867,Rives,22
1724728023,Fuentes de Andalucia,33
1380140927,Camerota,52
1356381787,Salgundi,3
1380264865,Campli,52
1276709009,Lemwerder,44
1710292909,Klawer,40
1724338220,Algarrobo,33
1392518219,Fukaura,1
1051149529,Kajaran,99
1380702786,Gioiosa Marea,52
1076230935,Tarabai,5
1356208229,Kongal,3
1152267672,Hanga Roa,29
1840014405,Corbin,10
1040909637,Ferlach,73
1300766363,Marathonas,123
1040867014,Arnoldstein,73
1840004327,Skaneateles,10
1036070931,Cooma,39
1840002832,Jackson,10
1840005989,Riverdale Park,10
1840144542,Shenango,10
1124002794,Donnacona,36
1276665818,Wriezen,44
1756683033,Wurenlos,163
1250253986,Ugine,22
1250413771,Mimizan,22
1840008229,Knoxville,10
1840055665,Swanzey,10
1484197612,Santiago,8
1250010620,Saint-Jean-Bonnefonds,22
1484137881,Ixtapan del Oro,8
1840053579,West Bridgewater,10
1756889460,Grabs,163
1380836383,Pegognaga,52
1076957532,Vere,5
1356373012,Mohanpur,3
1276709780,Cappeln,44
1040525423,Feldkirchen bei Graz,73
1380613443,Cassolnovo,52
1840016457,Unionville,10
1840020235,Gunnison,10
1076547619,Ibiraiaras,5
1756013465,Wiesendangen,163
1380253808,Spezzano Albanese,52
1032595269,Carhue,14
1276965866,Merzhausen,44
1840143124,Conewago,10
1380514447,Santi Cosma e Damiano,52
1320296319,San Vicente Pacaya,51
1484377004,La Grandeza,8
1840014814,Morrow,10
1356900892,Lakkavaram,3
1300678089,Polykastro,123
1250566291,Gueugnon,22
1076762779,Abel Figueiredo,5
1380916968,Grazzanise,52
1076847890,Maravilhas,5
1724392664,Villanueva de la Torre,33
1124000656,Southgate,36
1724968981,Llissa de Vall,33
1616649550,Belzyce,77
1380236373,Sapri,52
1276148569,Alfdorf,44
1840026826,Sandston,10
1380164572,Cles,52
1203434889,Vodnany,87
1170000621,Socha,26
1840055381,Pembroke,10
1804035877,Ripky,49
1840150411,Earl,10
1380268013,Trino,52
1840006775,Belle Plaine,10
1380650790,Baricella,52
1826664295,Gorebridge,21
1616973304,Sobotka,77
1840019287,Nuevo,10
1643159268,Duba-Yurt,11
1710331786,Carnarvon,40
1076819567,Ponte Alta do Tocantins,5
1250000219,Wimereux,22
1076675505,Irai,5
1840020273,Enoch,10
1380580191,Caulonia,52
1643015386,Semenovka,11
1036952732,Nuriootpa,39
1276051215,Gerbstedt,44
1276852589,Rodalben,44
1076539420,Timbo Grande,5
1642941621,Cajvana,75
1250001134,Tregunc,22
1840019834,Pacific,10
1124001458,McNab/Braeside,36
1380332316,Dronero,52
1250314227,Puilboreau,22
1380702076,Vernole,52
1630023623,Utuado,238
1100666506,Slivnitsa,89
1840007163,Canfield,10
1040121486,Eugendorf,73
1250749454,Brioude,22
1840000607,Independence,10
1840021021,Elsa,10
1504249186,Assoul,41
1246025135,Haapavesi,125
1840134659,Centerville,10
1840014720,Commerce,10
1642852423,Murgeni,75
1380827925,Scorrano,52
1724491201,Navarcles,33
1076731520,Sericita,5
1840013689,Austell,10
1300115086,Kato Achaia,123
1504000935,Rouadi,41
1250179080,Montfort-sur-Meu,22
1276691053,Jettingen-Scheppach,44
1643552293,Magaramkent,11
1380462910,Pontevico,52
1380202419,Urbania,52
1380153774,Vipiteno,52
1380654553,Centallo,52
1276268090,Grasbrunn,44
1643435661,Durgeli,11
1380817476,Venegono Inferiore,52
1380720808,Fontanellato,52
1100619917,Elin Pelin,89
1276001104,Hartha,44
1076747047,Dois Irmaos do Tocantins,5
1250336294,Les Arcs,22
1840009590,Parkville,10
1840150923,East Vincent,10
1124000633,Macdonald,36
1276286000,Schwarzenbach an der Saale,44
1840016151,Hillsborough,10
1792520921,Saruhanli,16
1250346483,Bagneres-de-Bigorre,22
1840006280,Crozet,10
1356130659,Vempa,3
1112205603,Myadzyel,69
1320688968,Chuarrancho,51
1380887233,Mezzolombardo,52
1380794557,Cava Manara,52
1643305798,Berdakel,11
1250000387,Senas,22
1250114042,Champagne-sur-Seine,22
1840018831,Pollock Pines,10
1380810685,Sassoferrato,52
1076545896,Sao Miguel de Taipu,5
1246024227,Outokumpu,125
1356519396,Bantumilli,3
1840054887,Gilford,10
1724127317,Museros,33
1380578869,Zibido San Giacomo,52
1840001087,Tyrone,10
1840014025,Larose,10
1250835017,Lanton,22
1250429609,Le Perray-en-Yvelines,22
1840008606,Lawrenceville,10
1642207771,Fundulea,75
1250487764,Eu,22
1356997639,Kantalia,3
1076578145,Campo do Tenente,5
1276145478,Waging am See,44
1840027551,Brook Highland,10
1250864813,Saint-Mandrier-sur-Mer,22
1056041264,Hoegaarden,78
1124415452,Baie-Saint-Paul,36
1826753176,Pinhoe,21
1764253533,Bo Phloi,12
1608674976,Cagayancillo,4
1392821800,Onishi,1
1484190501,Ayotzintepec,8
1826214371,Houston,21
1356279529,Rimbik,3
1484361370,Texhuacan,8
1840002910,Cottage Grove,10
1250310832,Pleurtuit,22
1724190014,Trebujena,33
1380849560,Quiliano,52
1250895173,Sains-en-Gohelle,22
1840007509,De Soto,10
1840001479,Palmyra,10
1250664786,Bouchemaine,22
1840008189,Nappanee,10
1124550302,Merritt,36
1152458056,Dalcahue,29
1840020308,Atherton,10
1276678704,Nienhagen,44
1250366090,Saint-Rambert-d'Albon,22
1124000066,Bluewater,36
1724835703,Benalup de Sidonia,33
1840020113,Nibley,10
1380780318,Morciano di Romagna,52
1840018217,Kingsland,10
1840002435,Walled Lake,10
1076664831,Joviania,5
1076858713,Engenheiro Navarro,5
1792159059,Taskopru,16
1076278488,Santana dos Garrotes,5
1840053488,Stow,10
1608000462,Penarrubia,4
1036411138,Beerwah,39
1250044828,Manduel,22
1380803456,Buttigliera Alta,52
1076550297,Campestre,5
1124000189,East Zorra-Tavistock,36
1380939699,Pozzuolo del Friuli,52
1826739593,Bollington,21
1840098454,Bedminster,10
1764665411,Ko Pha-Ngan,12
1380565458,Orosei,52
1558629064,San Jose de Cusmapa,105
1756935587,Porrentruy,163
1276505376,Holle,44
1578858252,Stryn,122
1643965471,Bednodem'yanovsk,11
1170185959,Boavita,26
1380699394,Pantigliate,52
1170606777,Salento,26
1724886428,Capellades,33
1348145727,Letavertes,80
1840003262,Winsted,10
1203908405,Novy Bydzov,87
1724371141,Bunola,33
1076000727,Coimbra,5
1804434292,Isliam-Terek,49
1484594318,Sotuta,8
1250853279,Trelissac,22
1076809015,Rio d'Oeste,5
1250042832,Chauvigny,22
1380654570,Roccadaspide,52
1100541319,Dryanovo,89
1840007551,Bonne Terre,10
1840015929,Live Oak,10
1840004474,Attica,10
1268885821,Akhmeta,96
1642101791,Saveni,75
1356019850,Morgim,3
1764430443,Ban Chan,12
1840003274,Rockville,10
1756508329,Chatel-Saint-Denis,163
1250413795,Etrechy,22
1076986362,Santana da Vargem,5
1840019380,Calipatria,10
1840023786,Mead,10
1840081702,Green Brook,10
1380212794,Campomorone,52
1276501571,Salzweg,44
1643428907,Novosokolniki,11
1840037518,Parkwood,10
1036824282,Chinchilla,39
1203219771,Sedlcany,87
1356570525,Palhalli,3
1276921042,Ebermannstadt,44
1504780746,Douar Oulad Amer,41
1276891399,Wallersdorf,44
1840145884,Washington,10
1840014401,Russellville,10
1380243353,Asciano,52
1056282254,Saint-Georges,78
1504631543,Timlilt,41
1643398223,Krasnyy Chikoy,11
1076835027,Quatigua,5
1276968725,Eiterfeld,44
1076953905,Itacaja,5
1504436165,Oued Naanaa,41
1840022941,Pinson,10
1124000439,Stoneham-et-Tewkesbury,36
1276033630,Ruhpolding,44
1076254537,Conego Marinho,5
1826384578,Marshfield,21
1076043471,Novo Areal,5
1380339840,Troia,52
1276382645,Katlenburg-Lindau,44
1076737628,Laguna Carapa,5
1840017794,Selma,10
1380739273,Serino,52
1276000529,Bammental,44
1504910699,Assebbab,41
1276067404,Schonkirchen,44
1840020870,Marble Falls,10
1222961380,El Triunfo,131
1380093254,Monte San Vito,52
1250040768,Montluel,22
1643550283,Okhansk,11
1276794545,Erndtebruck,44
1380111241,Manoppello,52
1276222697,Ellerau,44
1124583779,Asbestos,36
1076912052,Guidoval,5
1076616768,Junco do Serido,5
1100672695,Dolni Chiflik,89
1276473773,Herscheid,44
1076708756,Lavrinhas,5
1840019385,Decatur,10
1840017269,Fort Myers Beach,10
1076341108,Riachuelo,5
1792648554,Susehri,16
1250349544,Theix,22
1040531486,Oberndorf bei Salzburg,73
1840006197,Dunbar,10
1348106361,Mogyorod,80
1036452066,Goondiwindi,39
1392148578,Nambu,1
1380541466,Roncoferraro,52
1380743153,Casteggio,52
1756006369,Cologny,163
1276553451,Neukirchen,44
1076535094,Serra Redonda,5
1380351523,Borgo a Mozzano,52
1056130068,Hensies,78
1724853722,Fuente el Saz,33
1504401083,Sidi Yahia Sawad,41
1276290371,Stadtroda,44
1484001217,Tixpehual,8
1250788804,Trith-Saint-Leger,22
1642000046,Buzias,75
1008302673,Cerrik,139
1710684087,Genadendal,40
1840004306,Byron Center,10
1840073263,Homestead Meadows South,10
1840004956,Portage Lakes,10
1840013546,Meridianville,10
1608848768,Sikatuna,4
1276815356,Wiernsheim,44
1356074564,Bondapalle,3
1840017988,Homeland,10
1356035895,Pulipadu,3
1840014501,Osceola,10
1840010280,Syracuse,10
1276237716,Eberdingen,44
1826249123,Gunton,21
1840057987,Clarkson,10
1276906064,Neustadt-Glewe,44
1643244449,Andreapol,11
1380621431,Borgo,52
1840013182,Flatwoods,10
1076896566,Santa Filomena do Maranhao,5
1356235641,Beliator,3
1608597952,Limasawa,4
1642618558,Segarcea,75
1056374664,Quievrain,78
1076272940,Manuel Viana,5
1804714771,Sharhorod,49
1840004697,Fair Plain,10
1840023654,Gateway,10
1392037492,Shibayama,1
1804706658,Petropavlivka,49
1840004962,Mount Ivy,10
1076263973,Nova Ibia,5
1724694053,San Luis,33
1724228723,Montellano,33
1840019916,Milton-Freewater,10
1250352348,Ceyrat,22
1792846540,Aydincik,16
1276572579,Dietenheim,44
1250001572,Itteville,22
1250372641,Frouard,22
1040438227,Horbranz,73
1276250624,Coppenbrugge,44
1250119333,Nyons,22
1840028958,River Park,10
1276479909,Marne,44
1076272967,Faro,5
1246516919,Sakyla,125
1356142434,Paidipadu,3
1124000614,Huron-Kinloss,36
1504515709,Ichemrarn,41
1380242480,Lazise,52
1250358336,Brunstatt,22
1191890693,Novska,118
1840021514,Sausalito,10
1076975182,Alecrim,5
1380879452,Martignacco,52
1380862835,Senise,52
1840004271,South Lockport,10
1554951741,Waitara,86
1840014262,Highland Heights,10
1364090165,Chadegan,20
1840026845,Woodlake,10
1840013783,Barnesville,10
1276040741,Edenkoben,44
1356882235,Mandirtala,3
1276584025,Bomlitz,44
1250275300,Rungis,22
1484594369,Tlapanaloya,8
1840146120,Delaware,10
1076622269,Goioxim,5
1724064406,Burguillos,33
1826518590,Blythebridge,21
1356074036,Kanaganapalle,3
1484568659,Todos Santos,8
1276393254,Altmannstein,44
1250068194,Laneuveville-devant-Nancy,22
1380983594,San Benedetto Po,52
1056807513,Ittre,78
1356059010,Tipparti,3
1380260676,Oliena,52
1840070398,Newbury,10
1840011224,Berrien Springs,10
1356894364,Etikoppaka,3
1100900730,Lozen,89
1840021486,St. Helena,10
1276551717,Polch,44
1642364959,Tismana,75
1840004178,Hudson Falls,10
1250509602,Ciboure,22
1804015869,Molochansk,49
1250147218,Saulx-les-Chartreux,22
1276624055,Veitsbronn,44
1250000025,Sainte-Pazanne,22
1826146057,Deeping Saint James,21
1642828169,Ungheni,75
1056072722,Assesse,78
1840020450,Noble,10
1840032475,Gulf Park Estates,10
1250040010,Caudan,22
1276536839,Lastrup,44
1756213162,Fehraltorf,163
1380129108,Settimo San Pietro,52
1620909637,Redondo,135
1642271257,Pancota,75
1840016141,Oak Ridge,10
1276376107,Muncheberg,44
1076332058,Sao Bras,5
1504310085,Mzefroune,41
1356863174,Gadivemula,3
1056577810,Chievres,78
1608643392,Guinisiliban,4
1840009329,Rochester,10
1276129107,Mallersdorf-Pfaffenberg,44
1076444865,Tiradentes,5
1250688703,Acigne,22
1380580046,Albisola Marina,52
1036777587,Tumut,39
1756696113,Diepoldsau,163
1840009044,Orange City,10
1124000308,Coteau-du-Lac,36
1276749682,Hecklingen,44
1276300118,Grassau,44
1300658693,Aigina,123
1392474659,Shinmachi,1
1840021776,Seminole,10
1724000149,Puerto Serrano,33
1276640951,Moringen,44
1076001025,Passo do Sertao,5
1643622262,Solyanka,11
1804210534,Piskivka,49
1826660559,Bonnybridge,21
1076095027,Jacuipe,5
1840005878,Groesbeck,10
1300373052,Litochoro,123
1484168032,Tuzamapan,8
1076001020,Meleiro,5
1250284190,Chabeuil,22
1840005102,Springs,10
1840015878,Marksville,10
1840021995,Truth or Consequences,10
1504149973,Zaouiat Sidi Hammou Ben Hmida,41
1250929750,Mondelange,22
1250000293,Les Essarts-le-Roi,22
1076653887,Barao do Triunfo,5
1250610299,Nanteuil-les-Meaux,22
1643617277,Polessk,11
1250538349,Surgeres,22
1840143177,Summit,10
1356260182,Tarachua,3
1840013133,Laurium,10
1076383361,Moema,5
1380754904,Pignola,52
1356771406,Kandlagunta,3
1276083143,Kiefersfelden,44
1840003374,Archbald,10
1356436912,Mudivarti,3
1380000113,Busseto,52
1826628425,Newbridge,21
1642011538,Sarmasu,75
1276600736,Neukieritzsch,44
1840142493,Providence,10
1276608123,Schliersee,44
1380644975,Bellante,52
1484213887,Pinotepa de Don Luis,8
1036428480,Cannonvale,39
1840022175,Willis,10
1250765730,Algrange,22
1356138786,Obuladevarcheruvu,3
1608026273,Enrique Villanueva,4
1703284159,Krasno nad Kysucou,136
1804646403,Sakhnovshchyna,49
1380271619,Gradisca d'Isonzo,52
1250382856,Herbignac,22
1250304344,Eyguieres,22
1250636370,Ustaritz,22
1840018867,Rancho Calaveras,10
1076472193,Sao Vicente de Minas,5
1484313387,Tenamaxtlan,8
1076890060,Sao Tomas de Aquino,5
1124000370,The Blue Mountains,36
1356705847,Dariapur,3
1356059322,Murarai,3
1300115599,Aridaia,123
1724132505,Bergondo,33
1300578595,Neo Karlovasi,123
1356215067,Maddipadu,3
1826559160,Ammanford,21
1380179896,Cerano,52
1643257612,Yarkovo,11
1076500875,Desterro de Entre Rios,5
1826339213,Loanhead,21
1840017603,Kentfield,10
1364682175,Bafru'iyeh,20
1250802990,Limours,22
1840002210,Kiel,10
1840004054,Gouverneur,10
1642271241,Racari,75
1348641696,Kistelek,80
1380092066,Villasor,52
1756451254,Frutigen,163
1840004607,Wellsville,10
1840008643,Mount Carmel,10
1250727697,Grand-Charmont,22
1417657325,Chaek,101
1724357907,Almacellas,33
1756007091,Schwerzenbach,163
1276757445,Reichelsheim,44
1276186644,Geithain,44
1096260318,Kampong Beribi,180
1276790713,Bonndorf im Schwarzwald,44
1250773912,Melesse,22
1348300041,Polgardi,80
1250181271,Lutterbach,22
1364057101,Shabankareh,20
1076481004,Sao Jose de Uba,5
1380197408,Marina di Gioiosa Ionica,52
1380958579,Marcallo con Casone,52
1380888838,Camerino,52
1398241983,Mezhdurechenskoye,72
1250237931,Epone,22
1124001363,Whitewater Region,36
1250777882,Chessy,22
1076654836,Ajuricaba,5
1804118051,Turka,49
1484246428,Samahil,8
1372316117,Carrigtohill,133
1100099994,Zlatograd,89
1246625508,Virrat,125
1756518365,Ruswil,163
1076376546,Lagoa de Pedra,5
1356622138,Amadaguru,3
1840007215,Crete,10
1840014003,Meraux,10
1840073958,Garden Home-Whitford,10
1203621648,Kravare,87
1140674244,Kouango,113
1804005245,Vorozhba,49
1276961879,Lutzelbach,44
1840015936,St. Augustine Beach,10
1070100775,Velika Kladusa,148
1276733905,Warnemunde,44
1804863982,Sosnytsia,49
1250809854,Rosny-sur-Seine,22
1380896314,Praia a Mare,52
1616426625,Pilawa Gorna,77
1100000742,Simitli,89
1840004360,Cazenovia,10
1840019095,Zuni Pueblo,10
1076216479,Pauliceia,5
1250210834,Luxeuil-les-Bains,22
1076215054,Ponto Belo,5
1484144977,Xochicoatlan,8
1076642960,Machacalis,5
1703017227,Lipany,136
1804675799,Pryvillya,49
1724777974,Turis,33
1380798450,Olevano sul Tusciano,52
1214218608,Partido,57
1036453067,Nambucca Heads,39
1840008199,Mendota,10
1250767481,Saint-Pee-sur-Nivelle,22
1276242279,Laer,44
1031875254,Xacmaz,63
1156012280,Cangyanshanzhen,7
1250307125,Labenne,22
1170939304,Guatavita,26
1076826325,Assis Brasil,5
1840026281,Cos Cob,10
1756250618,Herrliberg,163
1840013879,Adel,10
1036260821,Wynyard,39
1250662317,Champigneulles,22
1250367106,Vendargues,22
1348793365,Zirc,80
1840014070,Heathrow,10
1840005024,Calverton,10
1840014023,Galliano,10
1380884494,Alliste,52
1076696435,Faina,5
1840021424,Eagle,10
1804556260,Kazanka,49
1598490894,Kieta,145
1756577674,Vetroz,163
1250549763,Caussade,22
1826296892,Stainforth,21
1578849787,Oppdal,122
1840007364,Hillsboro,10
1840005063,Oakdale,10
1380648445,Roccarainola,52
1356045299,Kondavidu,3
1756788709,Schwarzenburg,163
1840017397,Barberton,10
1804681174,Tomakivka,49
1040426981,Bad Hofgastein,73
1076222876,Almas,5
1703469340,Zeliezovce,136
1826547704,Oakley,21
1076963070,Abadia dos Dourados,5
1356456413,Matsyapuri,3
1804807683,Shevchenkove,49
1724236480,San Clemente,33
1578076851,Vestnes,122
1840003691,Keyport,10
1840028798,Beacon Square,10
1036075287,North Mackay,39
1826056264,Weaverham,21
1276363091,Wustenrot,44
1356562116,Moragudi,3
1504041723,Taliwine,41
1276427856,Schelklingen,44
1100746291,Kubrat,89
1250291307,Heillecourt,22
1703220242,Jarovnice,136
1804459089,Vilshany,49
1276094005,Laudenbach,44
1356176890,Karimnagar,3
1380186607,Villadossola,52
1840018379,Brier,10
1250082748,Givet,22
1840015406,Trumann,10
1380782133,Santa Giustina,52
1076811705,Palmitinho,5
1356245632,Timmapuram,3
1504033194,Oulad Sbih,41
1554511782,Cromwell,86
1840001338,Milltown,10
1068759245,Cliza,46
1076513131,Agua Doce,5
1276484629,Pleidelsheim,44
1840054819,Epping,10
1112221488,Vyerkhnyadzvinsk,69
1380375727,Arosio,52
1804972856,Chynadiyovo,49
1840019896,Hamilton,10
1076515348,Santo Antonio do Retiro,5
